Plot_ID,Block_Num,Treatment,Shrub_Num,Transect_Num,Year,Date,Initials_1,Initials_2,Perimeter_m,Random_1,Random_2,Random_3,Random_4,Random_5,Random_6,Random_7,Random_8,Random_9,Random_10,Random_11,Random_12,Random_13,Random_14,Random_15,Random_16,Random_17,Random_18,Random_19,Random_20,Height_Class,Transect_Dist_m,Notes,Estimated_Canopy_Regrowth_Percent,Grazed_2022
5C_S1,5,Control,1,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5C_S1,5,Control,1,1,2021,10/29/2021,ELM,SL,9,9,15,19,28,29,43,49,51,53,55,56,61,62,64,66,67,69,73,81,84,0.5-1.0,7,,N/A,N/A
5C_S1,5,Control,1,1,2022,10/18/2022,RS,N/A,11.1,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Grazed
5C_S2,5,Control,2,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5C_S2,5,Control,2,1,2021,10/29/2021,ELM,SL,20.6,10,13,18,23,39,40,43,45,46,71,82,90,94,101,105,137,139,143,175,193,2.0-2.5,34,ATCA is tallest ,N/A,N/A
5C_S2,5,Control,2,1,2022,10/18/2022,RS,N/A,19.7,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,ATCA2 (live) tallest,N/A,Grazed
5C_S3,5,Control,3,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5C_S3,5,Control,3,2,2021,10/29/2021,RS,SL,11.3,8,22,24,28,29,32,37,47,48,53,61,65,67,69,72,77,81,93,102,106,1.5-2.0,29,ATCA is tallest ,N/A,N/A
5C_S3,5,Control,3,2,2022,10/18/2022,RS,N/A,11.2,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,ATCA2 (live) tallest; Mesquite seedlings emerging under shrub island canopy (1 or 2 seedlings),N/A,Grazed
5C_S4,5,Control,4,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5C_S4,5,Control,4,2,2021,10/29/2021,RS,MM,27.7,20,35,50,69,92,152,157,161,165,174,176,177,182,186,190,211,222,225,254,262,1.5-2.0,36,,N/A,N/A
5C_S4,5,Control,4,2,2022,10/18/2022,RS,N/A,26.2,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
5C_S5,5,Control,5,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5C_S5,5,Control,5,3,2021,10/29/2021,RS,SL,54,28,69,108,115,212,214,295,313,325,337,370,376,402,438,457,473,496,499,506,511,1.5-2.0,29,,N/A,N/A
5C_S5,5,Control,5,3,2022,10/18/2022,RS,N/A,53.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
5C_S6,5,Control,6,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5C_S6,5,Control,6,3,2021,10/29/2021,ELM,MM,9.6,2,17,22,24,25,33,37,42,43,55,56,61,65,66,68,82,84,87,91,96,1.0-1.5,43,ATCA is tallest ,N/A,N/A
5C_S6,5,Control,6,3,2022,10/18/2022,RS,N/A,9.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,ATCA2 (dead) tallest,N/A,Grazed
5H_S1,5,Herbicide,1,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5H_S1,5,Herbicide,1,1,2021,10/29/2021,RS,N/A,28.1,7,28,49,92,94,100,111,114,115,132,150,164,182,192,209,128,225,232,243,256,2.0-2.5,28,Defoliated,N/A,N/A
5H_S1,5,Herbicide,1,1,2022,10/18/2022,RS,N/A,26.8,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,,30,Grazed
5H_S2,5,Herbicide,2,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5H_S2,5,Herbicide,2,1,2021,10/29/2021,RS,N/A,20.4,10,16,26,41,71,72,76,78,94,101,114,119,137,139,144,157,173,174,187,188,1.5-2.0,43,"Defoliated, ATCA is tallest",N/A,N/A
5H_S2,5,Herbicide,2,1,2022,10/18/2022,RS,N/A,19.1,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,ATCA2 (live) tallest,20,Grazed
5H_S3,5,Herbicide,3,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5H_S3,5,Herbicide,3,2,2021,10/30/2021,RS,N/A,14.6,0,1,12,15,17,33,45,57,60,65,67,72,77,83,108,111,121,125,133,135,1.0-1.5,28,"Slightly defoliated, leaves present in subcanopy",N/A,N/A
5H_S3,5,Herbicide,3,2,2022,10/18/2022,RS,N/A,13.9,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,ATCA2 (dead) tallest,40,Grazed
5H_S4,5,Herbicide,4,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5H_S4,5,Herbicide,4,2,2021,10/30/2021,DB,N/A,24.9,12,18,30,31,32,38,52,69,70,89,96,102,107,112,144,148,207,212,224,237,1.5-2.0,48,Defoliated,N/A,N/A
5H_S4,5,Herbicide,4,2,2022,10/18/2022,RS,N/A,20.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,20,Grazed
5H_S5,5,Herbicide,5,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5H_S5,5,Herbicide,5,3,2021,10/30/2021,DB,N/A,22.9,19,20,43,55,67,83,100,101,104,111,112,113,131,136,152,164,174,182,202,222,2.0-2.5,32,Little to no herb effect,N/A,N/A
5H_S5,5,Herbicide,5,3,2022,10/18/2022,RS,N/A,21.5,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,In a gulley erosion area,80,Grazed
5H_S6,5,Herbicide,6,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
5H_S6,5,Herbicide,6,3,2021,10/30/2021,DB,N/A,14.8,4,7,14,17,18,23,33,38,44,48,53,55,63,96,97,106,107,110,146,148,0.5-1.0,35,Defoliated,N/A,N/A
5H_S6,5,Herbicide,6,3,2022,10/18/2022,RS,N/A,11.8,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,20,Grazed
6C_S1,6,Control,1,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6C_S1,6,Control,1,1,2021,9/14/2021,RS,N/A,17,6,7,12,30,38,39,52,66,73,79,91,109,120,146,147,151,152,155,157,167,1.5-2.0,12,ATCA is tallest ,N/A,N/A
6C_S1,6,Control,1,1,2022,9/23/2022,RS,N/A,16.3,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,ATCA2 tallest,N/A,Ungrazed
6C_S2,6,Control,2,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6C_S2,6,Control,2,1,2021,9/14/2021,RS,N/A,8.3,17,28,30,31,36,37,38,42,44,45,49,50,52,54,56,63,64,74,76,78,0.5-1.0,31,,N/A,N/A
6C_S2,6,Control,2,1,2022,9/23/2022,RS,N/A,7.7,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
6C_S3,6,Control,3,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6C_S3,6,Control,3,2,2021,9/14/2021,AI,N/A,17.7,1,2,9,15,43,48,66,75,83,90,104,111,126,131,137,139,141,144,158,160,1.5-2.0,31,,N/A,N/A
6C_S3,6,Control,3,2,2022,9/23/2022,RS,N/A,14.9,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Ungrazed
6C_S4,6,Control,4,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6C_S4,6,Control,4,2,2021,9/14/2021,AI,N/A,14.7,6,24,28,30,33,46,53,55,60,83,888,92,97,98,100,102,103,126,138,140,1.5-2.0,35,ATCA is tallest ,N/A,N/A
6C_S4,6,Control,4,2,2022,9/23/2022,RS,N/A,14.5,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,ATCA2 tallest,N/A,Ungrazed
6C_S5,6,Control,5,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6C_S5,6,Control,5,3,2021,9/11/2021,MR,DB,8.7,12,24,26,30,34,39,40,43,47,48,55,57,67,68,71,72,73,74,75,78,1.0-1.5,25,,N/A,N/A
6C_S5,6,Control,5,3,2022,9/23/2022,RS,N/A,7.1,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
6C_S6,6,Control,6,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6C_S6,6,Control,6,3,2021,9/11/2021,MR,DB,12.2,5,14,20,35,37,39,46,52,53,56,70,77,80,84,86,90,92,108,114,122,1.0-1.5,48,,N/A,N/A
6C_S6,6,Control,6,3,2022,9/23/2022,RS,N/A,11.4,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
6H_S1,6,Herbicide,1,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6H_S1,6,Herbicide,1,1,2021,9/14/2021,RS,N/A,8.2,0,5,7,23,27,34,36,37,38,40,48,49,52,64,65,66,70,77,78,81,0.5-1.0,21,,N/A,N/A
6H_S1,6,Herbicide,1,1,2022,9/24/2022,RS,N/A,7.6,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,"Closer to 1%, literally one branch had a couple leaves of regrowth",10,Ungrazed
6H_S2,6,Herbicide,2,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6H_S2,6,Herbicide,2,1,2021,9/14/2021,RS,N/A,9.2,10,13,18,23,28,36,38,41,47,49,52,55,57,71,74,75,81,87,90,91,0.5-1.0,46,,N/A,N/A
6H_S2,6,Herbicide,2,1,2022,9/24/2022,RS,N/A,8.4,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,0,Ungrazed
6H_S3,6,Herbicide,3,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6H_S3,6,Herbicide,3,2,2021,9/15/2021,DH,N/A,11.2,2,18,25,29,31,37,51,53,58,64,70,72,76,78,80,82,89,93,105,109,0.5-1.0,2,,N/A,N/A
6H_S3,6,Herbicide,3,2,2022,9/24/2022,RS,N/A,11.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,40,Ungrazed
6H_S4,6,Herbicide,4,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6H_S4,6,Herbicide,4,2,2021,9/15/2021,DH,RS,24.6,43,49,60,73,91,1103,107,145,147,163,194,196,198,214,216,226,227,237,244,246,1.5-2.0,17,,N/A,N/A
6H_S4,6,Herbicide,4,2,2022,9/24/2022,RS,N/A,20.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,20,Ungrazed
6H_S5,6,Herbicide,5,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6H_S5,6,Herbicide,5,3,2021,9/15/2021,DH,N/A,8.3,1,5,8,11,13,14,16,26,27,34,41,42,44,45,49,60,61,65,67,78,0.5-1.0,17,,N/A,N/A
6H_S5,6,Herbicide,5,3,2022,9/24/2022,RS,N/A,8.7,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,40,Ungrazed
6H_S6,6,Herbicide,6,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
6H_S6,6,Herbicide,6,3,2021,9/15/2021,DH,MM,18.7,28,61,65,70,71,88,91,96,98,117,121,126,128,133,151,152,158,163,172,186,1.0-1.5,23,,N/A,N/A
6H_S6,6,Herbicide,6,3,2022,9/24/2022,RS,N/A,18.4,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,10,Ungrazed
7C_S1,7,Control,1,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7C_S1,7,Control,1,1,2021,9/10/2021,MM,SL,16.7,6,9,10,21,33,45,60,68,84,109,118,121,130,134,136,159,160,162,163,164,1.5-2.0,31,,N/A,N/A
7C_S1,7,Control,1,1,2022,9/24/2022,RS,N/A,14,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
7C_S2,7,Control,2,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7C_S2,7,Control,2,1,2021,9/10/2021,SL,MM,14.6,16,25,27,32,33,36,37,53,63,64,67,76,81,94,95,110,118,125,131,140,1.0-1.5,42,,N/A,N/A
7C_S2,7,Control,2,1,2022,9/24/2022,RS,N/A,13.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
7C_S3,7,Control,3,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7C_S3,7,Control,3,2,2021,9/9/2021,MM,SL,10.8,2,4,6,10,19,28,33,40,43,50,53,55,58,83,87,89,90,94,96,102,1.0-1.5,15,,N/A,N/A
7C_S3,7,Control,3,2,2022,9/26/2022,ELM,N/A,10,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
7C_S4,7,Control,4,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7C_S4,7,Control,4,2,2021,9/9/2021,SL,MM,14.3,6,16,22,28,30,51,53,63,71,72,74,89,93,94,96,100,107,131,138,143,0.5-1.0,17,,N/A,N/A
7C_S4,7,Control,4,2,2022,9/26/2022,ELM,N/A,14.3,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Ungrazed
7C_S5,7,Control,5,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7C_S5,7,Control,5,3,2021,9/9/2021,AI,RS,14.6,2,4,8,30,33,61,65,75,81,83,86,89,92,93,105,111,114,116,125,143,1.5-2.0,6,,N/A,N/A
7C_S5,7,Control,5,3,2022,9/26/2022,RS,N/A,14.1,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
7C_S6,7,Control,6,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7C_S6,7,Control,6,3,2021,9/9/2021,RS,AI,28.8,6,28,31,35,91,98,105,109,132,143,162,179,189,201,225,235,239,254,286,288,1.0-1.5,28,Had to choose different shrub due to presence of jack rabbit ,N/A,N/A
7C_S6,7,Control,6,3,2022,9/26/2022,RS,N/A,27.5,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Ungrazed
7H_S1,7,Herbicide,1,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7H_S1,7,Herbicide,1,1,2021,9/10/2021,SL,MM,7.3,1,4,6,12,13,16,18,21,24,28,30,31,33,39,50,56,59,66,67,73,0.5-1.0,32,Leaves are dropping ,N/A,N/A
7H_S1,7,Herbicide,1,1,2022,9/26/2022,RS,N/A,5.6,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,0,Ungrazed
7H_S2,7,Herbicide,2,1,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7H_S2,7,Herbicide,2,1,2021,9/10/2021,MM,SL,14,0,10,16,17,28,30,42,56,57,59,69,70,83,84,85,90,92,99,109,137,1.0-1.5,46,Leaves are dropping ,N/A,N/A
7H_S2,7,Herbicide,2,1,2022,9/26/2022,RS,N/A,13.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,0,Ungrazed
7H_S3,7,Herbicide,3,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7H_S3,7,Herbicide,3,2,2021,9/10/2021,SL,MW,10.9,6,19,20,21,24,34,37,39,42,44,58,62,66,70,80,88,90,92,101,102,0.5-1.0,22,Leaves yellow and dropping ,N/A,N/A
7H_S3,7,Herbicide,3,2,2022,9/26/2022,ELM,N/A,7.3,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,0,Ungrazed
7H_S4,7,Herbicide,4,2,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7H_S4,7,Herbicide,4,2,2021,9/10/2021,SL,MW,12.6,13,19,28,29,31,36,41,44,50,52,62,63,68,74,84,86,89,93,104,107,1.0-1.5,49,,N/A,N/A
7H_S4,7,Herbicide,4,2,2022,9/26/2022,ELM,N/A,11.3,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,30,Ungrazed
7H_S5,7,Herbicide,5,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7H_S5,7,Herbicide,5,3,2021,9/11/2021,MR,N/A,7.5,5,9,12,17,22,23,31,32,35,38,42,49,52,55,61,64,69,70,73,74,0.5-1.0,7,,N/A,N/A
7H_S5,7,Herbicide,5,3,2022,9/26/2022,RS,N/A,7.2,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,0,Ungrazed
7H_S6,7,Herbicide,6,3,2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A
7H_S6,7,Herbicide,6,3,2021,9/11/2021,MR,DB,17.6,22,24,28,39,41,50,64,74,79,88,89,112,116,120,131,142,153,162,164,168,1.0-1.5,43,,N/A,N/A
7H_S6,7,Herbicide,6,3,2022,9/26/2022,RS,N/A,14.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,80,Ungrazed
8C_S1,8,Control,1,1,2020,10/24/2020,WB,N/A,9.9,3,7,10,12,16,21,22,26,29,41,42,46,50,56,73,79,86,87,93,95,1.5-2.0,43,,N/A,N/A
8C_S1,8,Control,1,1,2021,10/8/2021,ELM,N/A,12.9,11,12,18,19,33,34,43,46,52,58,61,72,75,77,79,99,101,104,110,127,1.5-2.0,N/A,,N/A,N/A
8C_S1,8,Control,1,1,2022,10/7/2022,RS,N/A,10.9,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
8C_S2,8,Control,2,1,2020,10/24/2020,RS,N/A,9.9,1,3,12,14,15,16,22,27,36,41,44,45,56,62,69,70,75,76,83,90,1.0-1.5,47,,N/A,N/A
8C_S2,8,Control,2,1,2021,10/8/2021,ELM,N/A,11.5,1,3,4,8,19,26,30,33,37,42,48,66,71,76,87,93,98,104,106,114,1.0-1.5,N/A,,N/A,N/A
8C_S2,8,Control,2,1,2022,10/7/2022,RS,N/A,9.7,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Grazed
8C_S3,8,Control,3,2,2020,10/24/2020,WB,N/A,14.2,7,8,9,24,29,32,39,44,51,54,66,68,69,76,82,83,88,97,101,118,1.5-2.0,2,,N/A,N/A
8C_S3,8,Control,3,2,2021,10/8/2021,ELM,N/A,19,1,14,40,53,54,55,59,66,81,95,99,103,104,122,140,145,157,165,175,190,1.5-2.0,N/A,,N/A,N/A
8C_S3,8,Control,3,2,2022,10/7/2022,ELM,N/A,15.8,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
8C_S4,8,Control,4,2,2020,10/24/2020,DB,N/A,8.1,1,2,6,9,15,16,18,20,21,25,30,32,34,38,52,68,70,72,80,81,0.5-1.0,20,,N/A,N/A
8C_S4,8,Control,4,2,2021,10/8/2021,ELM,N/A,10.2,2,7,18,21,28,30,32,33,45,52,63,64,66,68,69,79,86,93,98,100,0.5-1.0,N/A,,N/A,N/A
8C_S4,8,Control,4,2,2022,10/7/2022,ELM,N/A,9,,,,,,,,,,,,,,,,,,,,,0.5-1,N/A,,N/A,Grazed
8C_S5,8,Control,5,3,2020,10/24/2020,RS,N/A,14.9,3,4,33,34,37,41,44,48,52,55,57,65,70,73,74,89,97,102,120,128,1.5-2.0,4,,N/A,N/A
8C_S5,8,Control,5,3,2021,10/6/2021,AI,N/A,16.4,2,4,14,28,34,38,39,42,71,97,104,124,131,139,150,153,154,155,158,164,1.5-2.0,N/A,,N/A,N/A
8C_S5,8,Control,5,3,2022,10/7/2022,RS,N/A,15.7,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,Canopy 10% defoliated by twig girdlers,N/A,Grazed
8C_S6,8,Control,6,3,2020,10/24/2020,WB,N/A,17.4,2,17,20,26,46,57,62,69,75,101,106,107,112,114,125,129,133,148,154,159,1.5-2.0,30,,N/A,N/A
8C_S6,8,Control,6,3,2021,10/6/2021,AI,N/A,19.7,29,42,65,73,77,78,95,105,114,115,117,145,150,156,160,164,166,175,182,184,1.5-2.0,N/A,,N/A,N/A
8C_S6,8,Control,6,3,2022,10/7/2022,RS,N/A,18.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
8H_S1,8,Herbicide,1,1,2020,10/26/2020,EM,N/A,14,1,9,21,33,36,46,52,53,75,80,97,104,105,106,112,127,129,131,139,140,1.5-2.0,18,,N/A,N/A
8H_S1,8,Herbicide,1,1,2021,10/7/2021,MM,MR,14.1,6,10,16,24,30,46,57,59,67,71,77,78,79,93,98,101,109,113,122,130,1.0-1.5,N/A,"Mostly defoliated, about 25% green canopy remaining ",N/A,N/A
8H_S1,8,Herbicide,1,1,2022,10/7/2022,ELM,N/A,14.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,60,Grazed
8H_S2,8,Herbicide,2,1,2020,10/26/2020,EM,N/A,10.2,1,16,17,22,24,31,34,39,40,57,61,62,64,69,75,77,84,97,101,102,2.0-2.5,39,,N/A,N/A
8H_S2,8,Herbicide,2,1,2021,10/7/2021,MM,MR,11.8,11,26,27,35,37,65,67,72,75,74,78,82,83,88,98,99,100,101,106,115,>2.5,N/A,"Mostly defoliated, about 20% green canopy remaining ",N/A,N/A
8H_S2,8,Herbicide,2,1,2022,10/7/2022,ELM,N/A,11.1,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,,20,Grazed
8H_S3,8,Herbicide,3,2,2020,10/26/2020,EM,N/A,8.1,10,11,12,15,19,27,28,33,41,44,45,49,61,63,70,74,75,76,78,79,1.0-1.5,15,,N/A,N/A
8H_S3,8,Herbicide,3,2,2021,10/7/2021,AI,N/A,7.7,2,4,5,11,12,13,14,15,23,26,28,29,33,38,40,48,50,59,70,75,1.0-1.5,N/A,"Defoliated, but about 40% of green canopy intact ",N/A,N/A
